created_at,final_price,id,is_salable,name,price,qty,sku,status,visibility,website_ids,rating,reviews_count,views,sold,Discount,Percentages
2017-07-05 14:24:42,45.0,1091,True,Sanatan Tooth powder 80gms,45.0,0.0,Sanatan Tooth powder 80gms,1.0,4.0,[1],80.0,1.0,17.0,0.0,0.0,0.0
2017-07-05 14:28:05,15.0,1092,True,Sanatan Jasmine(Mogra) Incense sticks 25gms,15.0,0.0,Sanatan Jasmine(Mogra) Incense sticks 25gms,1.0,4.0,[1],60.0,3.0,36.0,5.0,0.0,13.88888888888889
2017-07-05 15:38:05,60.0,1093,True,Dentone tooth powder,60.0,0.0,Dentone tooth powder,1.0,4.0,[1],100.0,1.0,4.0,0.0,0.0,0.0
2017-07-05 15:42:06,60.0,1094,True,Khadi Strawberry handmade soap -125 gm,60.0,0.0,Khadi Strawberry handmade soap -125 gm,1.0,4.0,[1],80.0,2.0,29.0,0.0,0.0,0.0
2017-07-05 15:52:25,65.0,1095,True,Goratna Mehodari tablets 100gm,65.0,0.0,Goratna Mehodari tablets 100gm,1.0,4.0,[1],60.0,1.0,25.0,0.0,0.0,0.0
2017-07-05 16:00:27,150.0,1096,True,Amrita's kumkumadi lepam 25gms,150.0,0.0,Amrita's kumkumadi lepam 25gms,1.0,4.0,[1],100.0,1.0,18.0,0.0,0.0,0.0
2017-07-05 17:02:24,30.0,1097,True,Gau Naturals Sujala gomaya bhasma -35 gms,30.0,0.0,Gau Naturals Sujala gomaya bhasma -35 gms,1.0,4.0,[1],70.0,2.0,8.0,0.0,0.0,0.0
2017-07-05 17:23:15,96.0,1098,True,Akshaya's Gousuddhi floor cleaner 1lit,96.0,0.0,Akshaya's Gousuddhi floor cleaner 1lit,1.0,4.0,[1],80.0,2.0,29.0,8.0,0.0,27.586206896551722
2017-07-05 17:26:00,75.0,1099,True,Arogya rahasya herbal floor cleaner 1 lit,75.0,0.0,Arogya rahasya herbal floor cleaner 1 lit,1.0,4.0,[1],80.0,2.0,20.0,2.0,0.0,10.0
2017-07-05 17:47:31,255.0,1100,True,Arogya Rahasya Swasa kalpa 180ML,255.0,0.0,Arogya Rahasya Swasa kalpa 180ML,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-07-05 18:03:03,45.0,1101,True,Kushal kanthil,45.0,0.0,Kushal kanthil,1.0,4.0,[1],80.0,1.0,9.0,0.0,0.0,0.0
2017-07-05 18:07:42,110.0,1102,True,Prakruthi vanam traditional shampoo 200ml,110.0,0.0,Prakruthi vanam traditional shampoo 200ml,1.0,4.0,[1],90.0,2.0,24.0,2.0,0.0,8.333333333333332
2017-07-06 15:44:08,550.0,1103,True,Kairali Kairtis - Ayurvedic oil for Rheumatism & Arthritis (110 ml),550.0,0.0,1103,1.0,4.0,[1],100.0,2.0,20.0,1.0,0.0,5.0
2017-07-08 13:43:23,700.0,1104,True,Deha organic tulsi green tea 50gms jar,700.0,0.0,Deha organic tulsi green tea 50gms jar,1.0,4.0,[1],60.0,1.0,17.0,0.0,0.0,0.0
2017-07-08 13:47:55,700.0,1105,True,Deha Organic mint green tea 50gm jar,700.0,0.0,Deha Organic mint green tea 50gm jar,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-07-08 16:57:18,210.0,1106,True,Organic India Bowelcare 60 capsules bottle 200gm,210.0,0.0,Organic India Bowelcare 60 capsules bottle 200gm,1.0,4.0,[1],100.0,1.0,4.0,0.0,0.0,0.0
2017-07-08 17:01:45,210.0,1107,True,Organic India Breathe free 60 capsules bottle 200gm,210.0,0.0,Organic India Breathe free 60 capsules bottle 200gm,1.0,4.0,[1],100.0,1.0,9.0,0.0,0.0,0.0
2017-07-08 17:05:03,210.0,1108,True,Organic India Flexibility 60 capsules bottle 200ms,210.0,0.0,Organic India Flexibility 60 capsules bottle 200ms,1.0,4.0,[1],60.0,1.0,5.0,0.0,0.0,0.0
2017-07-08 17:09:46,495.0,1109,True,Organic India Organic Neem 60 capsules bottle 200gms,495.0,0.0,Organic India Organic Neem 60 capsules bottle 200gms,1.0,4.0,[1],80.0,1.0,5.0,0.0,0.0,0.0
2017-07-08 17:13:13,175.0,1110,True,Organic India Immunity 60 capsules bottle 200gms,175.0,0.0,Organic India Immunity 60 capsules bottle 200gms,1.0,4.0,[1],100.0,1.0,13.0,0.0,0.0,0.0
2017-07-08 17:17:00,210.0,1111,True,Organic India Lipid care 60 capsules bottle 200gms,210.0,0.0,Organic India Lipid care 60 capsules bottle 200gms,1.0,4.0,[1],80.0,1.0,5.0,0.0,0.0,0.0
2017-07-08 17:19:38,210.0,1112,True,Organic India LKC care 60 capsules bottle 200gms,210.0,0.0,Organic India LKC care 60 capsules bottle 200gms,1.0,4.0,[1],60.0,1.0,7.0,0.0,0.0,0.0
2017-07-08 17:23:40,210.0,1113,True,Organic India Osteoseal 60 capsules bottle 200gms,210.0,0.0,Organic India Osteoseal 60 capsules bottle 200gms,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-07-08 17:27:39,210.0,1114,True,Organic India Sugar balance 60 capsules bottle 200gms,210.0,0.0,Organic India Sugar balance 60 capsules bottle 200gms,1.0,4.0,[1],60.0,1.0,5.0,1.0,0.0,20.0
2017-07-08 17:31:50,210.0,1115,True,Organic India Vitality 60 capsules bottle 200gms,210.0,0.0,Organic India Vitality 60 capsules bottle 200gms,1.0,4.0,[1],60.0,1.0,12.0,1.0,0.0,8.333333333333332
2017-07-08 17:48:12,195.0,1116,True,Organic India WT balance 60 capsules bottle 200gms,195.0,0.0,Organic India WT balance 60 capsules bottle 200gms,1.0,4.0,[1],100.0,1.0,7.0,0.0,0.0,0.0
2017-07-08 17:51:26,210.0,1117,True,Organic India WWB 60 capsules bottle 200gms,210.0,0.0,Organic India WWB 60 capsules bottle 200gms,1.0,4.0,[1],60.0,1.0,10.0,0.0,0.0,0.0
2017-07-08 17:54:54,210.0,1118,True,Organic India Heart care 60 capsules bottle 200gms,210.0,0.0,Organic India Heart care 60 capsules bottle 200gms,1.0,4.0,[1],80.0,1.0,6.0,0.0,0.0,0.0
2017-07-08 17:59:17,225.0,1119,True,Organic India Prostate care capsules bottle 200gms,225.0,0.0,Organic India Prostate care capsules bottle 200gms,1.0,4.0,[1],100.0,1.0,3.0,0.0,0.0,0.0
2017-07-08 18:02:30,225.0,1120,True,Organic India Amalaki 60capsules bottle 200gms,225.0,0.0,Organic India Amalaki 60capsules bottle 200gms,1.0,4.0,[1],80.0,1.0,10.0,0.0,0.0,0.0
2017-07-08 18:06:14,175.0,1121,True,Organic India Ashwagandha 60 capsules bottle 200gms,175.0,0.0,Organic India Ashwagandha 60 capsules bottle 200gms,1.0,4.0,[1],60.0,1.0,4.0,1.0,0.0,25.0
2017-07-08 18:09:03,175.0,1122,True,Organic India Brahmi 60 capsules bottle 200gms,175.0,0.0,Organic India Brahmi 60 capsules bottle 200gms,1.0,4.0,[1],80.0,1.0,4.0,0.0,0.0,0.0
2017-07-08 18:12:10,175.0,1123,True,Organic India Moringa 60 capsules bottle 200gms,175.0,0.0,Organic India Moringa 60 capsules bottle 200gms,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-07-08 18:14:53,175.0,1124,True,Organic India Shatavari 60 capsules bottle 200gms,175.0,0.0,Organic India Shatavari 60 capsules bottle 200gms,1.0,4.0,[1],80.0,1.0,5.0,0.0,0.0,0.0
2017-07-08 18:18:49,175.0,1125,True,Organic India Triphala 60 capsules bottle 180gms,175.0,0.0,Organic India Triphala 60 capsules bottle 180gms,1.0,4.0,[1],100.0,1.0,10.0,0.0,0.0,0.0
2017-07-08 20:26:13,175.0,1126,True,Organic India Tulsi 60 capsules bottle 200gms,175.0,0.0,Organic India Tulsi 60 capsules bottle 200gms,1.0,4.0,[1],80.0,1.0,9.0,0.0,0.0,0.0
2017-07-08 22:33:44,175.0,1127,True,Organic India Turmeric formula 60 capsules bottle 200gms,175.0,0.0,Organic India Turmeric formula 60 capsules bottle 200gms,1.0,4.0,[1],60.0,1.0,6.0,0.0,0.0,0.0
2017-07-08 22:38:02,295.0,1128,True,Organic India OH Boy 30 capsules bottle 180gms,295.0,0.0,Organic India OH Boy 30 capsules bottle 180gms,1.0,4.0,[1],80.0,1.0,6.0,0.0,0.0,0.0
2017-07-08 22:42:34,499.0,1129,True,Organic India Amla Yummies 100gms,499.0,0.0,Organic India Amla Yummies 100gms,1.0,4.0,[1],100.0,1.0,10.0,0.0,0.0,0.0
2017-07-08 22:45:59,95.0,1130,True,Organic India Beautiful Skin 60 capsules bottle 200gms,95.0,0.0,Organic India Beautiful Skin 60 capsules bottle 200gms,1.0,4.0,[1],60.0,1.0,11.0,0.0,0.0,0.0
2017-07-08 22:49:09,225.0,1131,True,Organic India Trikatu's 60 capsules bottle 200gms,225.0,0.0,Organic India Trikatu's 60 capsules bottle 200gms,1.0,4.0,[1],60.0,1.0,6.0,0.0,0.0,0.0
2017-07-08 22:52:52,175.0,1132,True,Organic India Cinnamon 60 capsules bottle 200gms,175.0,0.0,Organic India Cinnamon 60 capsules bottle 200gms,1.0,4.0,[1],80.0,1.0,8.0,0.0,0.0,0.0
2017-07-08 22:58:18,175.0,1133,True,Organic India Flax seed oil 60 capsules bottles 200gms,175.0,0.0,Organic India Flax seed oil 60 capsules bottles 200gms,1.0,4.0,[1],60.0,1.0,13.0,0.0,0.0,0.0
2017-07-08 23:01:50,715.0,1134,True,Organic India Bowelcare 250 Capsules bottle 700gms,715.0,0.0,Organic India Bowelcare 250 Capsules bottle 700gms,1.0,4.0,[1],60.0,1.0,14.0,0.0,0.0,0.0
2017-07-08 23:05:17,715.0,1135,True,Organic India Breathe free 250 capsules bottle 700gms,715.0,0.0,Organic India Breathe free 250 capsules bottle 700gms,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-07-08 23:08:20,715.0,1136,True,Organic India Flexibility 250 capsules bottle 700gms,715.0,0.0,Organic India Flexibility 250 capsules bottle 700gms,1.0,4.0,[1],100.0,1.0,14.0,0.0,0.0,0.0
2017-07-08 23:11:22,715.0,1137,True,Organic India Herbal Antibiotic 250 capsules bottle 700gms,715.0,0.0,Organic India Herbal Antibiotic 250 capsules bottle 700gms,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-07-08 23:16:46,715.0,1138,True,Organic India Immunity 250 capsules bottle 700gms,715.0,0.0,Organic India Immunity 250 capsules bottle 700gms,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-07-08 23:47:59,715.0,1139,True,Organic India LKC 250 capsules bottle 700gms,715.0,0.0,Organic India LKC 250 capsules bottle 700gms,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-07-08 23:52:07,715.0,1140,True,Organic India Osteoseal 250 capsules bottle 700gms,715.0,0.0,Organic India Osteoseal 250 capsules bottle 700gms,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-07-08 23:55:18,715.0,1141,True,Organic India Sugar balance 250 capsules bottle 700gms,715.0,0.0,Organic India Sugar balance 250 capsules bottle 700gms,1.0,4.0,[1],60.0,1.0,25.0,2.0,0.0,8.0
2017-07-08 23:58:31,715.0,1142,True,Organic India Vitality 250 capsules bottle 700gms,715.0,0.0,Organic India Vitality 250 capsules bottle 700gms,1.0,4.0,[1],60.0,1.0,7.0,0.0,0.0,0.0
2017-07-09 00:01:43,695.0,1143,True,Organic India WT Bal 250 capsules bottle 700gms,695.0,0.0,Organic India WT Bal 250 capsules bottle 700gms,1.0,4.0,[1],60.0,1.0,12.0,0.0,0.0,0.0
2017-07-09 00:04:35,715.0,1144,True,Organic India WWB 250 capsules bottle 700gms,715.0,0.0,Organic India WWB 250 capsules bottle 700gms,1.0,4.0,[1],60.0,1.0,8.0,0.0,0.0,0.0
2017-07-09 00:08:10,695.0,1145,True,Organic India Amalaki 250 capsules bottle 700gms,695.0,0.0,Organic India Amalaki 250 capsules bottle 700gms,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-07-09 00:11:16,695.0,1146,True,Organic India Brahmi 250 capsules bottle 700gms,695.0,0.0,Organic India Brahmi 250 capsules bottle 700gms,1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-07-09 00:14:12,695.0,1147,True,Organic India Shatavari 250 capsules bottle 700gms,695.0,0.0,Organic India Shatavari 250 capsules bottle 700gms,1.0,4.0,[1],80.0,1.0,9.0,0.0,0.0,0.0
2017-07-09 00:16:49,695.0,1148,True,Organic India Triphala 250 capsules bottle 700gms,695.0,0.0,Organic India Triphala 250 capsules bottle 700gms,1.0,4.0,[1],100.0,1.0,18.0,0.0,0.0,0.0
2017-07-09 00:19:36,695.0,1149,True,Organic India Tulsi 250 capsules bottle 700gms,695.0,0.0,Organic India Tulsi 250 capsules bottle 700gms,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-07-09 00:24:25,335.0,1150,True,Organic India Wheatgrass 100 Gram,395.0,0.0,Organic India Wheatgrass 100 Gram,1.0,4.0,[1],60.0,1.0,11.0,0.0,15.18987341772152,0.0
2017-07-09 00:28:23,500.0,1151,True,Organic India Organic Turmeric Powder 500 Gram,500.0,0.0,Organic India Organic Turmeric Powder 500 Gram,1.0,4.0,[1],90.0,2.0,26.0,0.0,0.0,0.0
2017-07-09 00:33:13,175.0,1152,True,Organic India Moringa Powder 100 Gram,175.0,0.0,Organic India Moringa Powder 100 Gram,1.0,4.0,[1],60.0,1.0,65.0,0.0,0.0,0.0
2017-07-10 16:07:43,900.0,1153,True,"INLIFE Glucosamine Sulphate, MSM, Calcium Vitamin D3, 60 Tablets For Knee Care",900.0,0.0,1153,1.0,4.0,[1],60.0,1.0,15.0,0.0,0.0,0.0
2017-07-10 16:12:49,900.0,1154,True,"INLIFE Evening Primrose Extra Virgin Cold Pressed Oil, 60 Capsules, Female care",900.0,0.0,1154,1.0,4.0,[1],80.0,1.0,13.0,0.0,0.0,0.0
2017-07-10 16:16:52,199.0,1155,True,"INLIFE Natural Neem Face Wash 200 ml, Soap & Paraben Free For Acne & Black Spots",199.0,0.0,1155,1.0,4.0,[1],100.0,2.0,10.0,1.0,0.0,10.0
2017-07-10 16:21:29,499.0,1156,True,"INLIFE Wheat Germ Oil 500 mg, 60 Capsules",499.0,0.0,"INLIFE Wheat Germ Oil 500 mg, 60 Capsules",1.0,4.0,[1],87.0,3.0,15.0,0.0,0.0,0.0
2017-07-10 16:25:08,600.0,1157,True,"INLIFE Multivitamin and Multiminerals, 60 Tablets With Biotin For Men and Women",600.0,0.0,1157,1.0,4.0,[1],90.0,4.0,15.0,0.0,0.0,0.0
2017-07-10 16:29:21,540.0,1158,True,"INLIFE Flaxseed Oil - Extra Virgin Cold Pressed Oil, 60 Capsules",540.0,0.0,"INLIFE Flaxseed Oil - Extra Virgin Cold Pressed Oil, 60 Capsules",1.0,4.0,[1],100.0,1.0,17.0,0.0,0.0,0.0
2017-07-10 16:34:41,699.0,1159,True,INLIFE FLAXSEED OIL VEGETARIAN CAPSULE 500mg 60 capsules,699.0,0.0,INLIFE FLAXSEED OIL VEGETARIAN CAPSULE 500mg 60 capsules,1.0,4.0,[1],100.0,1.0,17.0,0.0,0.0,0.0
2017-07-10 17:36:09,700.0,1160,True,Deha's organic rose green tea 50gms jar,700.0,0.0,Deha's organic rose green tea 50gms jar,1.0,4.0,[1],60.0,1.0,14.0,0.0,0.0,0.0
2017-07-10 17:45:12,580.0,1161,True,Deha's masala chai 100gms jar,580.0,0.0,Deha's masala chai 100gms jar,1.0,4.0,[1],80.0,1.0,16.0,0.0,0.0,0.0
2017-07-10 17:50:13,850.0,1162,True,Deha's Oolong tea 50gms jar,850.0,0.0,Deha's Oolong tea 50gms jar,1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-07-11 13:51:25,400.0,1163,True,Lemon Body  Mist 100Ml,400.0,0.0,Lemon Body  Mist 100Ml,1.0,4.0,[1],80.0,1.0,17.0,0.0,0.0,0.0
2017-07-11 14:01:19,350.0,1166,True,Sandalwood Body Mist 100ml,350.0,0.0,Sandalwood Body Mist 100ml,1.0,4.0,[1],80.0,1.0,15.0,0.0,0.0,0.0
2017-07-11 14:09:56,289.0,1168,True,Organic moringa and curry leaves hair pack ( kesh lepana ) 75gms,289.0,0.0,Organic moringa and curry leaves hair pack ( kesh lepana ) 75gms,1.0,4.0,[1],90.0,2.0,13.0,0.0,0.0,0.0
2017-07-11 14:16:01,180.0,1169,True,Himalayan orange peel powder 40gms,180.0,0.0,Himalayan orange peel powder 40gms,1.0,4.0,[1],60.0,1.0,25.0,0.0,0.0,0.0
2017-07-11 15:13:25,525.0,1170,True,Real charcoal lemon hand crafted soap Set of 3-130 gms,525.0,0.0,Real charcoal lemon hand crafted soap Set of 3-130 gms,1.0,4.0,[1],100.0,2.0,17.0,0.0,0.0,0.0
2017-07-11 15:23:57,525.0,1171,True,Country honey coconut natural  hand crafted soap set of 3,525.0,0.0,Country honey coconut natural  hand crafted soap set of 3,1.0,4.0,[1],100.0,2.0,15.0,0.0,0.0,0.0
2017-07-11 15:29:40,500.0,1172,True,Stress Relief body oil 100ml,525.0,0.0,Stress Relief body oil 100ml,1.0,4.0,[1],80.0,6.0,33.0,2.0,4.761904761904762,6.0606060606060606
2017-07-11 16:06:19,525.0,1173,True,Orange Body massage oil 100ml,525.0,0.0,Orange Body massage oil 100ml,1.0,4.0,[1],90.0,2.0,29.0,0.0,0.0,0.0
2017-07-11 16:43:32,525.0,1174,True,Lemongrass Body massage oil 100Ml,525.0,0.0,Lemongrass Body massage oil 100Ml,1.0,4.0,[1],100.0,1.0,28.0,0.0,0.0,0.0
2017-07-11 16:55:28,525.0,1175,True,Basil Body Massage oil 100ML,525.0,0.0,Basil Body Massage oil 100ML,1.0,4.0,[1],80.0,1.0,19.0,0.0,0.0,0.0
2017-07-11 16:59:34,525.0,1176,True,Herbal Body massage oil 100ml,525.0,0.0,Herbal Body massage oil 100ml,1.0,4.0,[1],100.0,1.0,32.0,0.0,0.0,0.0
2017-07-11 17:07:44,650.0,1177,True,Herbal Hair Oil 100ml,650.0,0.0,Herbal Hair Oil 100ml,1.0,4.0,[1],70.0,2.0,46.0,1.0,0.0,2.1739130434782608
2017-07-11 17:15:11,3552.0,1178,True,Zenith Nutrition CoQ10 60mg - 240 Capsules,4440.0,0.0,Zenith Nutrition CoQ10 60mg - 240 Capsules,1.0,4.0,[1],70.0,2.0,5.0,0.0,20.0,0.0
2017-07-11 17:41:21,150.0,1179,True,Ancient Living Tea Tree Face Wash,150.0,0.0,Ancient Living Tea Tree Face Wash,1.0,4.0,[1],88.0,5.0,39.0,0.0,0.0,0.0
2017-07-11 19:00:18,149.0,1182,True,Indus Valley Amla Powder,149.0,0.0,Indus Valley Amla Powder,1.0,4.0,[1],85.0,4.0,15.0,0.0,0.0,0.0
2017-07-11 19:04:11,149.0,1183,True,Indus Valley Bio organic argan Oil Shampoo -100ml,149.0,0.0,Indus Valley Bio organic argan Oil Shampoo -100ml,1.0,4.0,[1],80.0,1.0,18.0,0.0,0.0,0.0
2017-07-11 19:07:58,575.0,1184,True,Indus Valley Gel Hair colour,575.0,0.0,Indus Valley Gel Hair colour,1.0,4.0,[1],100.0,1.0,15.0,0.0,0.0,0.0
2017-07-11 19:11:39,199.0,1185,True,Indus Valley Brahmi Powder,199.0,0.0,Indus Valley Brahmi Powder,1.0,4.0,[1],80.0,1.0,11.0,0.0,0.0,0.0
2017-07-11 19:17:28,199.0,1186,True,Indus Valley Brown Henna Hair Colour,199.0,0.0,Indus Valley Brown Henna Hair Colour,1.0,4.0,[1],60.0,1.0,18.0,1.0,0.0,5.555555555555555
2017-07-12 10:16:24,149.0,1187,True,Indus Valley Bio organic Colour Protective Shampoo -100ml,149.0,0.0,Indus Valley Bio organic Colour Protective Shampoo -100ml,1.0,4.0,[1],100.0,1.0,25.0,1.0,0.0,4.0
2017-07-12 10:22:39,499.0,1188,True,Indus Valley Moroccan Argan Hair Care Oil,499.0,0.0,Indus Valley Moroccan Argan Hair Care Oil,1.0,4.0,[1],100.0,1.0,30.0,2.0,0.0,6.666666666666667
2017-07-12 10:27:19,199.0,1189,True,Indus Valley Bio Organic Cold Pressed Almond Oil -100ml,199.0,0.0,Indus Valley Bio Organic Cold Pressed Almond Oil -100ml,1.0,4.0,[1],80.0,1.0,30.0,2.0,0.0,6.666666666666667
2017-07-12 10:30:48,199.0,1190,True,Indus Valley Bio Organic Grow Out Hair Oil -100ml,199.0,0.0,Indus Valley Bio Organic Grow Out Hair Oil -100ml,1.0,4.0,[1],80.0,4.0,23.0,2.0,0.0,8.695652173913043
2017-07-12 10:36:16,199.0,1191,True,Indus Valley Extra Virgin Olive Oil -100ml,199.0,0.0,Indus Valley Extra Virgin Olive Oil -100ml,1.0,4.0,[1],70.0,2.0,14.0,4.0,0.0,28.57142857142857
2017-07-12 10:43:38,199.0,1192,True,Indus Valley Organic Indigo Powder For Hair -100gms,199.0,0.0,Indus Valley Organic Indigo Powder For Hair -100gms,1.0,4.0,[1],76.0,5.0,20.0,0.0,0.0,0.0
2017-07-12 10:47:06,199.0,1193,True,Indus Valley Bio organic Soft Black Henna Hair Color,199.0,0.0,Indus Valley Bio organic Soft Black Henna Hair Color,1.0,4.0,[1],60.0,1.0,21.0,0.0,0.0,0.0
2017-07-12 10:53:28,179.0,1194,True,Indus Valley Bio Organic Orange Peel Powder,179.0,0.0,Indus Valley Bio Organic Orange Peel Powder,1.0,4.0,[1],60.0,1.0,22.0,3.0,0.0,13.636363636363635
2017-07-12 10:57:26,149.0,1195,True,Indus Valley Bio Organic Reetha Powder,149.0,0.0,Indus Valley Bio Organic Reetha Powder,1.0,4.0,[1],80.0,1.0,23.0,0.0,0.0,0.0
2017-07-12 11:04:43,149.0,1196,True,Indus Valley Multani Mitti Powder,149.0,0.0,Indus Valley Multani Mitti Powder,1.0,4.0,[1],80.0,1.0,25.0,1.0,0.0,4.0
2017-07-12 11:07:35,149.0,1197,True,Indus Valley Sandalwood Face Pack,149.0,0.0,Indus Valley Sandalwood Face Pack,1.0,4.0,[1],100.0,1.0,26.0,1.0,0.0,3.8461538461538463
2017-07-12 11:10:32,149.0,1198,True,Indus Valley Bio Organic Shikakai Powder,149.0,0.0,Indus Valley Bio Organic Shikakai Powder,1.0,4.0,[1],100.0,1.0,18.0,0.0,0.0,0.0
2017-07-12 11:14:13,99.0,1199,True,Indus Valley Herbal Henna Powder,99.0,0.0,Indus Valley Herbal Henna Powder,1.0,4.0,[1],80.0,2.0,24.0,0.0,0.0,0.0
2017-07-12 11:35:57,575.0,1200,True,Indus Valley Gel Hair Colour Burgundy 3.6,575.0,0.0,Indus Valley Gel Hair Colour Burgundy 3.6,1.0,4.0,[1],80.0,1.0,20.0,0.0,0.0,0.0
2017-07-12 11:38:35,575.0,1201,True,Indus Valley Gel Hair Colour Dark Brown 3.00,575.0,0.0,Indus Valley Gel Hair Colour Dark Brown 3.00,1.0,4.0,[1],60.0,1.0,24.0,0.0,0.0,0.0
2017-07-12 11:42:11,575.0,1202,True,Indus Valley Gel Hair Colour Light Brown 5.0,575.0,0.0,Indus Valley Gel Hair Colour Light Brown 5.0,1.0,4.0,[1],80.0,1.0,17.0,1.0,0.0,5.88235294117647
2017-07-12 11:44:12,575.0,1203,True,Indus Valley Gel Hair Colour Medium Brown 4.00,575.0,0.0,Indus Valley Gel Hair Colour Medium Brown 4.00,1.0,4.0,[1],100.0,1.0,29.0,0.0,0.0,0.0
2017-07-12 11:46:31,575.0,1204,True,Indus Valley Gel Hair Colour Copper Mahogany 5.40,575.0,0.0,Indus Valley Gel Hair Colour Copper Mahogany 5.40,1.0,4.0,[1],70.0,2.0,28.0,0.0,0.0,0.0
2017-07-12 19:32:07,450.0,1205,True,Apple Cider Vinegar with Mother of Vinegar (UNFILTERED ACV) 500ml,450.0,0.0,1205,1.0,4.0,[1],100.0,1.0,7.0,0.0,0.0,0.0
2017-07-12 19:49:19,250.0,1206,True,True elements Spearmint Infusion Tea 100gm,250.0,0.0,True elements Spearmint Infusion Tea 100gm,1.0,4.0,[1],70.0,2.0,13.0,0.0,0.0,0.0
2017-07-12 19:55:40,300.0,1207,True,True elements Spearmint Green Tea 100gm,300.0,0.0,True elements Spearmint Green Tea 100gm,1.0,4.0,[1],80.0,1.0,12.0,1.0,0.0,8.333333333333332
2017-07-12 20:01:42,250.0,1208,True,True elements Strawberry Muesli 400gm,250.0,0.0,True elements Strawberry Muesli 400gm,1.0,4.0,[1],100.0,1.0,15.0,0.0,0.0,0.0
2017-07-12 20:07:26,250.0,1209,True,True elements Fruit and Nut Muesli 400gm,250.0,0.0,True elements Fruit and Nut Muesli 400gm,1.0,4.0,[1],100.0,1.0,10.0,0.0,0.0,0.0
2017-07-12 20:11:19,900.0,1210,True,Apple Cider Vinegar (ACV) with Lemon  Honey and Garlic 500ml,900.0,0.0,Apple Cider Vinegar (ACV) with Lemon  Honey and Garlic 500ml,1.0,4.0,[1],100.0,1.0,11.0,0.0,0.0,0.0
2017-07-12 20:16:48,330.0,1211,True,True elements Neem Honey 350gm,330.0,0.0,True elements Neem Honey 350gm,1.0,4.0,[1],80.0,1.0,23.0,0.0,0.0,0.0
2017-07-12 21:32:20,300.0,1212,True,True elements Ginger Honey,300.0,0.0,True elements Ginger Honey,1.0,4.0,[1],100.0,1.0,12.0,0.0,0.0,0.0
2017-07-12 21:37:50,315.0,1213,True,True elements Raw Acacia Honey 350gm,315.0,0.0,True elements Raw Acacia Honey 350gm,1.0,4.0,[1],80.0,1.0,22.0,0.0,0.0,0.0
2017-07-12 21:55:21,120.0,1214,True,True elements Roasted Watermelon Seeds 125gm,120.0,0.0,True elements Roasted Watermelon Seeds 125gm,1.0,4.0,[1],100.0,1.0,19.0,0.0,0.0,0.0
2017-07-12 21:58:30,120.0,1215,True,True elements Roasted Flax and Watermelon Seed Blend 125gm,120.0,0.0,True elements Roasted Flax and Watermelon Seed Blend 125gm,1.0,4.0,[1],60.0,1.0,20.0,0.0,0.0,0.0
2017-07-12 22:02:44,125.0,1216,True,True elements Raw Sunflower Seeds 150gm,125.0,0.0,True elements Raw Sunflower Seeds 150gm,1.0,4.0,[1],80.0,1.0,29.0,0.0,0.0,0.0
2017-07-12 22:06:10,200.0,1217,True,True elements Raw Chia Seeds 150gm,200.0,0.0,True elements Raw Chia Seeds 150gm,1.0,4.0,[1],100.0,1.0,23.0,1.0,0.0,4.3478260869565215
2017-07-12 22:09:01,260.0,1218,True,True elements Raw Pumpkin Seeds 150gm,260.0,0.0,True elements Raw Pumpkin Seeds 150gm,1.0,4.0,[1],80.0,1.0,28.0,0.0,0.0,0.0
2017-07-12 22:13:04,145.0,1219,True,True elements Raw Watermelon Seeds 150gm,145.0,0.0,True elements Raw Watermelon Seeds 150gm,1.0,4.0,[1],80.0,1.0,24.0,1.0,0.0,4.166666666666666
2017-07-12 22:16:12,175.0,1220,True,True elements Roasted Flax Seeds 125gm,175.0,0.0,True elements Roasted Flax Seeds 125gm,1.0,4.0,[1],60.0,1.0,22.0,0.0,0.0,0.0
2017-07-12 22:32:16,175.0,1221,True,True elements Roasted Sunflower Seeds 125gm,175.0,0.0,True elements Roasted Sunflower Seeds 125gm,1.0,4.0,[1],60.0,1.0,20.0,0.0,0.0,0.0
2017-07-12 22:35:40,180.0,1222,True,True elements Darjeeling Black Tea 100gm,180.0,0.0,True elements Darjeeling Black Tea 100gm,1.0,4.0,[1],60.0,1.0,27.0,0.0,0.0,0.0
2017-07-12 22:40:02,270.0,1223,True,True elements Oolong Tea 50gm,270.0,0.0,True elements Oolong Tea 50gm,1.0,4.0,[1],100.0,1.0,4.0,0.0,0.0,0.0
